Country,Sex,Region,Year,BMI
Afghanistan,Men,Rural,1985,19.7
Afghanistan,Men,Urban,1985,22.4
Afghanistan,Men,Rural,2017,22.5
Afghanistan,Men,Urban,2017,23.6
Afghanistan,Women,Rural,1985,20.1
Afghanistan,Women,Urban,1985,23.2
Afghanistan,Women,Rural,2017,23.6
Afghanistan,Women,Urban,2017,26.3
Albania,Men,Rural,1985,25
Albania,Men,Urban,1985,25.4
Albania,Men,Rural,2017,26.9
Albania,Men,Urban,2017,27
Albania,Women,Rural,1985,26.1
Albania,Women,Urban,1985,25.9
Albania,Women,Rural,2017,26.2
Albania,Women,Urban,2017,25.9
Algeria,Men,Rural,1985,21.8
Algeria,Men,Urban,1985,22.3
Algeria,Men,Rural,2017,24.8
Algeria,Men,Urban,2017,25.2
Algeria,Women,Rural,1985,23.3
Algeria,Women,Urban,1985,24.8
Algeria,Women,Rural,2017,27
Algeria,Women,Urban,2017,27.5
American Samoa,Men,Rural,1985,32.6
American Samoa,Men,Urban,1985,34
American Samoa,Men,Rural,2017,34.6
American Samoa,Men,Urban,2017,34.2
American Samoa,Women,Rural,1985,34.1
American Samoa,Women,Urban,1985,34.4
American Samoa,Women,Rural,2017,35
American Samoa,Women,Urban,2017,35.4
Andorra,Men,Rural,1985,25.3
Andorra,Men,Urban,1985,25
Andorra,Men,Rural,2017,26.8
Andorra,Men,Urban,2017,26.8
Andorra,Women,Rural,1985,25.4
Andorra,Women,Urban,1985,25.2
Andorra,Women,Rural,2017,25.2
Andorra,Women,Urban,2017,25.3
Angola,Men,Rural,1985,20.2
Angola,Men,Urban,1985,21.4
Angola,Men,Rural,2017,22
Angola,Men,Urban,2017,23.2
Angola,Women,Rural,1985,20.9
Angola,Women,Urban,1985,22.7
Angola,Women,Rural,2017,23.3
Angola,Women,Urban,2017,25.7
Antigua and Barbuda,Men,Rural,1985,23.2
Antigua and Barbuda,Men,Urban,1985,24.2
Antigua and Barbuda,Men,Rural,2017,26
Antigua and Barbuda,Men,Urban,2017,26.7
Antigua and Barbuda,Women,Rural,1985,24
Antigua and Barbuda,Women,Urban,1985,25.4
Antigua and Barbuda,Women,Rural,2017,28
Antigua and Barbuda,Women,Urban,2017,28.5
Argentina,Men,Rural,1985,24.3
Argentina,Men,Urban,1985,25.4
Argentina,Men,Rural,2017,26.9
Argentina,Men,Urban,2017,27.9
Argentina,Women,Rural,1985,23.3
Argentina,Women,Urban,1985,24.5
Argentina,Women,Rural,2017,27
Argentina,Women,Urban,2017,27.3
Armenia,Men,Rural,1985,22.8
Armenia,Men,Urban,1985,23.7
Armenia,Men,Rural,2017,25.3
Armenia,Men,Urban,2017,25.8
Armenia,Women,Rural,1985,25.2
Armenia,Women,Urban,1985,25.5
Armenia,Women,Rural,2017,27.5
Armenia,Women,Urban,2017,26.8
Australia,Men,Rural,1985,25.6
Australia,Men,Urban,1985,25.3
Australia,Men,Rural,2017,27.9
Australia,Men,Urban,2017,27.5
Australia,Women,Rural,1985,24.7
Australia,Women,Urban,1985,24.4
Australia,Women,Rural,2017,27.3
Australia,Women,Urban,2017,26.6
Austria,Men,Rural,1985,24.7
Austria,Men,Urban,1985,24.2
Austria,Men,Rural,2017,27
Austria,Men,Urban,2017,26.6
Austria,Women,Rural,1985,24.3
Austria,Women,Urban,1985,23.3
Austria,Women,Rural,2017,24.5
Austria,Women,Urban,2017,23.7
Azerbaijan,Men,Rural,1985,23.6
Azerbaijan,Men,Urban,1985,24.3
Azerbaijan,Men,Rural,2017,26
Azerbaijan,Men,Urban,2017,26.4
Azerbaijan,Women,Rural,1985,24.2
Azerbaijan,Women,Urban,1985,26
Azerbaijan,Women,Rural,2017,26.9
Azerbaijan,Women,Urban,2017,27.7
Bahamas,Men,Rural,1985,23.3
Bahamas,Men,Urban,1985,24.3
Bahamas,Men,Rural,2017,26.1
Bahamas,Men,Urban,2017,26.8
Bahamas,Women,Rural,1985,24
Bahamas,Women,Urban,1985,25.4
Bahamas,Women,Rural,2017,28
Bahamas,Women,Urban,2017,28.5
Bahrain,Men,Rural,1985,23.7
Bahrain,Men,Urban,1985,24.4
Bahrain,Men,Rural,2017,27
Bahrain,Men,Urban,2017,27.7
Bahrain,Women,Rural,1985,24
Bahrain,Women,Urban,1985,25.6
Bahrain,Women,Rural,2017,28.4
Bahrain,Women,Urban,2017,29
Bangladesh,Men,Rural,1985,18.8
Bangladesh,Men,Urban,1985,21.8
Bangladesh,Men,Rural,2017,21.1
Bangladesh,Men,Urban,2017,22.4
Bangladesh,Women,Rural,1985,17.7
Bangladesh,Women,Urban,1985,20.6
Bangladesh,Women,Rural,2017,21.7
Bangladesh,Women,Urban,2017,23.9
Barbados,Men,Rural,1985,24.1
Barbados,Men,Urban,1985,24.5
Barbados,Men,Rural,2017,26.4
